id,name,allergens,diet
98916,truffle mushrooms,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1024053,truffle oil,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10320499,tubetti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220499,tubettini,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10015121,tuna,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15119,tuna in olive oil,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
15121,tuna packed in water,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19908,turbinado sugar,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15129,turbot,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
42130,turkey bacon,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
99177,turkey berries,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99013,turkey bratwurst,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5696,boneless turkey breast,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99199,turkey breast cutlets,,
1016194,turkey broth,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99026,turkey burgers,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5193,turkey drumsticks,"gluten,soy,wheat",
4575,turkey fat,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5171,turkey giblets,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5173,turkey gizzards,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
6326,turkey gravy,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5175,turkey hearts,"gluten,wheat",
7929,turkey kielbasa,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5193,turkey drumsticks,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5177,turkey liver,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5167,turkey meat,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99213,turkey meatballs,"egg,gluten,wheat",
5179,turkey necks,sulfite,ketogenic
7052,turkey pastrami,,"gluten_free,ketogenic,low_fodmap,paleo,primal"
7278,turkey pepperoni,,"gluten_free,ketogenic,paleo,primal"
7955,turkey sausage,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1006172,turkey stock,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99008,turkey tenderloin,,
98913,turkey thigh,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5195,turkey wings,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1012004,turkish bay leaves,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
2043,turmeric,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99178,turmeric paste,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11564,turnip,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11568,turnip greens,"gluten,grain,soy,wheat",
19160,twix,,
93777,tzatziki,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98966,udon noodles,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
18334,refrigerated pie crust,"dairy,gluten,grain,soy,wheat","lacto_vegetarian,vegetarian"
20581,unbleached all purpose flour,"gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020081,unbleached flour,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1145,unsalted butter,peanut,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16398,unsalted peanut butter,sulfite,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
16390,unsalted peanuts,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
12152,unsalted pistachios,peanut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
1001145,unsalted sweet butter,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1022053,rice vinegar,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19304,molasses,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19078,unsweetened baking chocolate,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19165,cacao powder,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12108,unsweetened coconut,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,primal,vegetarian"
12108,unsweetened coconut,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12117,unsweetened coconut milk,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10019165,dutch processed cocoa powder,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,primal,vegetarian"
10012108,unsweetened shredded coconut,soy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16222,unsweetened soymilk,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93718,black lentils,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1052050,vanilla,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93622,vanilla bean,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
18137,vanilla cake mix,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
2050,vanilla extract,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
10119230,vanilla frosting,"dairy,egg,gluten,grain,soy,wheat","pescetarian,vegetarian"
19293,vanilla frozen yogurt,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19095,vanilla ice cream,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93813,vanilla paste,"dairy,soy","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93812,vanilla powder,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,vegetarian"
99076,vanilla protein powder,,
18210,vanilla sandwich cookies,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10319335,vanilla sugar,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
18609,vanilla wafer cookies,,
1119,vanilla yogurt,"dairy,egg,gluten,grain,soy,wheat",vegetarian
17142,ground veal,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
13811111,veal bone,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17104,veal chops,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17094,veal cutlet,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17202,veal liver,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
17104,veal chops,,"pescetarian,vegan,vegetarian"
17276,veal shank,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1006170,veal stock,soy,"gluten_free,pescetarian,vegan,vegetarian"
4673,soy buttery spread,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
4628,vegan buttery stick,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10193701,vegan cheddar cheese,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93701,soy cheese,,
93634,vegan cream cheese,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian,whole30"
98975,vegan mayonnaise,,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10093701,vegan mozzarella,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10016122,vegan protein powder,,
93608,vegan sour cream,,
98990,vegeta,,
11583,mixed vegetables,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98845,vegetable bouillon cube,,
6615,vegetable stock,,
31008,vegetable juice,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
4669,vegetable oil,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
4679,vegetable oil cooking spray,"gluten,soy,wheat","vegan,vegetarian"
4615,shortening,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
6615,vegetable stock,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,vegetarian"
10193727,vegetable tortellini,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
16006,vegetarian baked beans,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10016542,vegetarian chicken deli slices,,
1021033,vegetarian parmesan,"gluten,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16542,veggie bacon,"gluten,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16147,veggie burger,,
22120,veggie crumbles,"gluten,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98982,veggie deli slices,"gluten,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98968,veggie dogs,"gluten,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98969,veggie meatballs,,
98981,veggie nuggets,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,vegetarian"
98971,veggie sausage,,
98972,veggie sausage patties,"gluten,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1192,velveeta cheese,"gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
17164,venison,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10017345,venison chops,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17345,venison loin,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93643,venison ribs,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
17346,venison shoulder,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10117345,venison steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93757,verjus,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99302,vermouth,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11294,maui onion,sulfite,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
7083,vienna sausage,,
4135,vinaigrette,sulfite,gluten_free
10611529,vine ripened tomatoes,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
2053,distilled white vinegar,"gluten,grain,soy,wheat",
1064053,virgin olive oil,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
48052,vital wheat gluten,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14051,vodka,"gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18272,waffle cone,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11669,wakame,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11294,maui onion,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10212155,walnut halves,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
4528,walnut oil,"egg,gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10112155,walnut pieces,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12155,walnuts,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11990,wasabi,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011990,wasabi paste,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93719,wasabi peas,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10111990,wasabi powder,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14412,water,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11590,canned water chestnuts,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11503,water spinach,,
11591,watercress,"gluten,wheat","low_fodmap,pescetarian,vegan,vegetarian"
9326,watermelon,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011429,watermelon radish,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93711,wax beans,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,primal,vegetarian"
98910,wax chilies,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11355,waxy potato,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93664,weisswurst,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93667,lancashire,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10214003,wheat beer,"gluten,grain,wheat",
10020077,wheat bran,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1008082,wheat chex cereal,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
8028,wheat flakes,"gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10018042,wheat flatbreads,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20081,wheat flour,"gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20078,wheat germ,"gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93728,wheat thins,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98872,wheatberries,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10099239,whey protein powder,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,primal,vegetarian"
4602,whipped butter,"gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1054,whipped cream,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,vegetarian"
99269,whipped cream stabilizer,soy,
42135,whipped topping,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,primal,vegetarian"
1001053,whipping cream,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14052,whiskey,"gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10011011,white asparagus,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1012069,white balsamic vinegar,soy,vegetarian
10516050,white beans,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18069,white bread,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11260,fresh mushrooms,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10118137,white cake mix,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1011009,white cheddar cheese,"dairy,egg,gluten,soy,wheat","pescetarian,vegetarian"
99263,white cheese dip,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19087,bakers white chocolate,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,primal,vegetarian"
10019087,white chocolate chips,dairy,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11901,white shoepeg corn,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
18363,white corn tortilla,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
35136,white cornmeal,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10015261,white fish fillets,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1009135,white grape juice,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1019112,white grapefruit,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
16028,white kidney beans,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10116112,white miso,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10611282,white onion,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
2032,white pepper,"gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1002032,white peppercorns,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10111362,white potato,"grain,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220444,long grain rice,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
18069,white bread,sulfite,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian"
11901,white shoepeg corn,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011507,white sweet potato,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,primal,vegan,vegetarian,whole30"
93824,white whole wheat flour,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
14106,dry white wine,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1002068,white wine vinegar,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10214057,white zinfandel,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93805,whitebait,sulfite,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10015261,white fish fillets,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10015261,white fish fillets,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
