id,name,allergens,diet
93818,seeds,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93654,seitan cutlets,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93654,seitan cutlets,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93654,seitan cutlets,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20129,self rising flour,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19903,semisweet chocolate,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10019903,semisweet chocolate chips,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
20066,semolina,"gluten,grain,sesame,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020066,semolina flour,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11977,serrano pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
4058,sesame oil,sesame,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10018350,sesame seed burger bun,"gluten,grain,sesame,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
12023,sesame seeds,sesame,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11677,shallot,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
43479,shaoxing wine,"wheat,gluten","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
15095,shark,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1031009,sharp cheddar cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
1011019,sheep cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
10019177,sheet gelatin,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99015,shell topping,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99296,edamame,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19097,sherbet,dairy,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegetarian"
10214106,sherry,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1012068,sherry vinegar,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1002009,shichimi togarashi,sesame,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11238,shiitake mushrooms,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98923,shirataki pasta,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99085,shirataki rice,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14100,shiraz,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10311111,shiso leaves,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10020040,short grain brown rice,"dairy,gluten,grain,wheat","gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10120052,short grain rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20499,short pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18192,shortbread cookies,"dairy,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10018338,shortcrust pastry,"dairy,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
4615,shortening,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10083,shoulder joint of pork,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
16123,shoyu,"gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1001009,shredded cheddar cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
1011026,shredded cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
1005114,shredded chicken,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1001251,shredded mexican cheese blend,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
1001026,shredded mozzarella,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
8147,shredded wheat cereal,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
15270,shrimp,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
6963,fish stock,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15167,oysters,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
16161,silken tofu,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10099314,silver tequila,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
90480,simple syrup,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
1001052,single cream,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
23625,sirloin steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23032,sirloin tip steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99167,skate,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
93835,skate wings,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
42304,skim milk mozzarella,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
10093676,skim milk quark,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
5071,skinless chicken drumsticks,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5080,skinless chicken leg,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5011,skinless chicken pieces,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5342,skinless rotisserie chicken,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23167,skirt steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10210123,slab bacon,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10112061,sliced almonds,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
7961,sliced chicken breast,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10093713,sliced roast beef,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1040,swiss cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
7081,sliced turkey,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93646,slider buns,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10012061,slivered almonds,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15035,smoked haddock,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
7216,smoked ham,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93669,smoked ham hock,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1012028,smoked paprika,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15077,smoked salmon,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
7916,smoked sausage,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
15214,smoked trout,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
99163,snake gourd,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15101,red snapper,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15101,red snapper,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
19155,snickers bar,"dairy,peanut,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11300,snow peas,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20114,soba noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98992,sobrasada,,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1001017,soft cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
43109,soft pretzels,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99292,sola sweetener,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10115028,sole,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15126,solid white tuna packed in water,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1007071,soppressata,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
93691,sorbet,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20067,sorghum,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20648,sorghum flour,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
93621,sorrel,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1056,sour cream,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
10118029,sourdough bread,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93819,sourdough starter,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1001077,soured milk,dairy,"gluten_free,lacto_vegetarian,low_fodmap,pescetarian,vegetarian"
93782,southern comfort,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98900,soy butter,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
4673,soy buttery spread,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93701,soy cheese,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1067,soy creamer,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16115,soy flour,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98965,soy lecithin granules,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16111,soy nuts,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16122,soy protein powder,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93700,soy pudding,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16124,soy sauce,"gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16252,soy yogurt,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1004669,soybean oil,soy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
16409,soybeans,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16223,soymilk,soy,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11420420,spaghetti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99224,spaghetti sauce mix,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11492,spaghetti squash,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12520420,spaghettini,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
7908,spam,,"gluten_free,ketogenic,low_fodmap"
99233,spanish chorizo,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99298,spanish rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10088,spare ribs,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
14121,sparkling water,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
43155,sparkling wine,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10110123,speck,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
20140,spelt,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93823,spelt flour,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18114,spice cake mix,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
19106,spice drops,,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10293605,spice paste,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99319,spiced rum,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
2035,spices,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1022046,spicy brown mustard,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011457,spinach,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10320409,spinach fettuccine,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93725,refrigerated spinach tortellini,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99018,spinach wrap,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99170,spiny gourd,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11667,spirulina,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10019868,sucralose,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
98842,splenda brown sugar blend,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16085,dried green peas,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
99234,split pigeon peas,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10018133,sponge cake,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93703,sprats,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10021052,spring mix,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11291,spring onions,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10118368,spring roll wrappers,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93645,sprinkles,,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98895,sprouted grain bread,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11001,sprouts,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011485,squash,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11416,squash blossoms,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15175,squid,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
99074,squid ink pasta,"gluten,grain,wheat",pescetarian
10015175,squid tubes,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1016168,sriracha,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1012002,star anise,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99171,star apple,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19156,starburst candies,,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
10020027,starch,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11353,russet potato,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9060,starfruit,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
23232,steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
27048,steak sauce,"soy,wheat,gluten","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1022034,montreal steak seasoning,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93695,steel cut oats,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
93628,stevia,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
11533,stewed tomatoes,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1004073,stick margarine,"dairy,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10120054,sticky rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
1021004,stilton,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
35205,stinging nettle,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1006615,stock,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1016075,stock powder,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1002046,creole mustard,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93619,stout,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11989,straw mushrooms,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9316,strawberries,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99065,strawberry cake mix,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10219172,strawberry flavored gelatin,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
19271,strawberry ice cream,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10819297,strawberry jam,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10219172,strawberry flavored gelatin,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
11019297,strawberry jelly,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
