id,name,aisle,category_path,calcium_amount_mg,fat_amount_g,iron_amount_mg,protein_amount_g,calories_amount_kcal,sugar_amount_g,sodium_amount_mg,saturated_fat_amount_g,fiber_amount_g,carbohydrates_amount_g,pct_protein,pct_fat,pct_carbs,flavor,texture
10016032,dried red kidney beans,Pasta and Rice;Canned and Jarred,dried kidney beans|dried beans|beans|legumes,70.55,0.9,5.69,19.15,286.45,1.78,10.2,0.13,12.92,52.1,26.14,2.77,71.09,savory,hard
10016033,red kidney beans,Pasta and Rice;Canned and Jarred,kidney beans|beans|legumes,36.4,0.65,3.82,11.27,165.1,0.42,2.6,0.09,9.62,29.64,26.6,3.45,69.95,savory,tender; soft; moist
10016034,canned red kidney beans,Canned and Jarred,canned kidney beans|canned beans|beans|legumes,37.7,0.47,1.63,6.79,105.3,2.4,332.8,0.09,6.89,19.28,25.02,3.88,71.1,savory,soft; tender
10016049,dried cannellini beans,Pasta and Rice;Canned and Jarred,cannellini beans|beans|legumes,204,0.72,8.87,19.86,283.05,1.79,13.6,0.19,12.92,51.23,27.31,2.24,70.45,savory,hard
10016051,canned cannellini beans,Canned and Jarred,cannellini beans|beans|legumes,94.9,0.38,3.89,9.44,148.2,0.38,6.5,0.1,6.24,27.56,24.94,2.24,72.82,savory,tender; soft; moist
10016063,canned blackeyed peas,Canned and Jarred,blackeyed peas|beans|legumes,31.2,0.69,3.26,10.05,150.8,4.29,5.2,0.18,8.45,26.99,26.04,4.02,69.94,savory,tender; soft; moist
10016070,canned lentils,Pasta and Rice;Canned and Jarred,lentils|main dish,24.7,0.49,4.33,11.73,150.8,2.34,2.6,0.07,10.27,26.17,30.06,2.85,67.09,savory; salty,tender; soft
10016071,dried butter beans,Pasta and Rice;Canned and Jarred,butter beans|beans|legumes,68.85,0.59,6.38,18.24,287.3,7.22,15.3,0.14,16.15,53.87,24.84,1.8,73.36,savory,hard
10016073,canned butter beans,Canned and Jarred,butter beans|beans|legumes,27.3,0.22,2.35,6.41,102.7,,436.8,0.05,6.24,19.38,24.38,1.89,73.73,savory,tender; soft; moist
10016082,cooked cellophane noodles,Pasta and Rice;Ethnic Foods,cellophane noodles|pasta,35,0.08,3.04,0.22,491.4,0,14,0.02,0.7,120.53,0.19,0.16,99.65,savory,soft
10016102,canned pigeon peas,Canned and Jarred,pigeon peas|legumes,55.9,0.49,1.44,8.79,157.3,,6.5,0.11,8.71,30.23,21.9,2.77,75.33,savory,tender; soft
10016112,red miso,Ethnic Foods,miso,9.69,1.02,0.42,2.18,33.66,1.05,634.1,0.17,0.92,4.32,24.75,26.14,49.11,savory; salty,creamy; smooth
10016122,vegan protein powder,Health Foods,protein powder,53.4,1.02,4.35,24.21,101.4,0,301.5,0.13,1.68,2.21,84.34,7.97,7.69,,
10016124,kecap manis,Ethnic Foods,soy sauce|condiment,0,0,0,0,60,11,270,0,0,13.95,0,0,100,sweet; salty,sticky
10016213,firm tofu,Refrigerated;Produce;Ethnic Foods,tofu|meat substitute,106.25,3.74,1.02,7.57,71.4,0.25,3.4,0.43,0.68,1.96,42.18,46.92,10.9,savory;   sweet,tender; soft; moist
10016223,milk substitute,,,336,4.78,1.18,7.06,108,6.07,120,0.49,0.96,8.28,27.05,41.2,31.75,sweet; fatty,smooth
10016409,canned soybeans,Canned and Jarred;Health Foods,soybeans|legumes,132.6,11.66,6.68,21.63,224.9,3.9,308.1,1.69,7.8,12.91,35.59,43.17,21.24,savory,soft; tender
10016424,lower sodium shoyu,Ethnic Foods;Condiments,shoyu|soy sauce|condiment,4.5,0.05,0.2,1.36,8.55,0.08,540,0.01,0.1,0.84,59.09,4.41,36.5,salty; savory,liquid
10016542,vegetarian chicken deli slices,Frozen,veggie chicken|meat substitute,23.52,14.9,2.02,6.94,193.76,0.45,819.28,2.35,2.86,8.01,14.33,69.15,16.52,savory; salty,tender; soft
10017026,lamb loin,Meat,lamb|red meat|meat,16.8,8.32,2.67,29.23,200.2,,95.2,2.98,0,0,60.97,39.03,0,savory; fatty,tender; juicy
10017149,bison,Meat,red meat|meat,,,,,,,,,,,0,0,0,savory; fatty,tender; moist
10017164,diced venison,Meat,venison|red meat|meat,5.65,2.73,3.84,25.94,135.6,0,57.63,1.07,0,0,80.83,19.17,0,savory; fatty,tender; chewy
10017166,elk tenderloin,Meat,elk|game meat|meat,6.8,2.46,4.69,39.01,188.7,,98.6,0.9,0,0,87.55,12.45,0,savory; fatty,tender; juicy; moist
10017224,lamb,Meat,red meat|meat,22.4,32.77,2.17,23.18,394.8,0,82.6,14.27,0,0,23.92,76.08,0,savory; fatty,tender; juicy; moist
10017338,elk sausage,Meat,elk|game meat|meat,10.2,7.5,2.34,18.5,146.2,0,67.15,2.95,0,0,52.3,47.7,0,savory; salty; fatty,tender; juicy
10017345,venison chops,Meat,venison|red meat|meat,8.4,3.33,5.73,42.28,210,0,79.8,1.23,0,0,84.94,15.06,0,savory; salty,tender; juicy
10018005,blueberry bagel,Bakery/Bread,bagel,19.95,1.78,3.99,10.29,287.7,6.28,361.2,0.29,2.41,57.96,14.24,5.56,80.2,sweet,chewy; soft
10018022,corn muffin mix,Baking,cornbread mix|baking mix category,19.95,4.27,0.88,2.45,146.3,7.12,285.95,1.08,2.28,24.33,6.73,26.41,66.86,sweet,
10018029,crusty bread,Bakery/Bread,bread loaf|bread,29.64,1.38,2.23,6.16,155.04,2.63,343.14,0.3,1.25,29.58,15.85,7.99,76.16,salty,hard
10018033,crostini,Bakery/Bread,fingerfood|appetizer,15.75,0.41,0.52,1.42,38.85,0.7,92.7,0.08,0.31,7.22,14.89,9.64,75.47,salty,crunchy; hard
10018042,wheat flatbreads,Bakery/Bread,flatbread|bread,4.5,0.51,0.92,2.94,78.6,0.86,126.3,0.06,1.83,16.77,14.09,5.53,80.38,neutral,chewy
10018064,bread cubes,Bakery/Bread,bread,37.5,1.36,1.08,3.21,82.2,1.72,141.9,0.21,1.2,14.25,15.64,14.9,69.46,savory; sweet,crunchy; chewy
10018079,panko,"Bakery/Bread;Ethnic Foods;Oil, Vinegar, Salad Dressing;Baking",breadcrumbs,54.9,1.59,1.45,4.01,118.5,1.86,219.6,0.36,1.35,21.59,13.73,12.26,74.01,neutral,crispy; crunchy
10018099,red velvet cake mix,Baking,cake mix|baking mix category,52.5,5.46,1.58,2.07,149.8,13.4,288.75,1.14,0.84,25.55,5.18,30.79,64.03,sweet,
10018133,sponge cake,Bakery/Bread,cake|dessert,39.9,1.54,1.55,3.08,165.3,20.92,355.11,0.46,0.28,34.77,7.45,8.38,84.17,sweet,fluffy; soft; moist
10018137,cake mix,Baking,baking mix category,76.65,1.29,0.68,1.44,130.2,14.73,242.55,0.68,0.38,28.47,4.39,8.85,86.76,sweet,
10018144,lemon cake mix,Baking,cake mix|baking mix category,73.85,0.97,0.73,1.29,128.8,15.15,254.8,0.57,0.42,28.84,4.01,6.77,89.22,sweet; sour,soft; moist
10018157,chocolate wafer crumbs,Sweet Snacks;Baking,cookie crumbs,9.3,4.26,1.2,1.98,129.9,11.22,174,1.27,1.02,21.81,5.93,28.72,65.35,sweet, crumbly
10018166,oreo cookies,Sweet Snacks,chocolate sandwich cookies|sandwich cookies|cookies,6.93,6.3,3.99,1.72,153.12,13.43,128.04,1.86,0.96,23.43,4.37,36.06,59.57,sweet; bitter,crunchy; crispy
10018173,marie biscuits,Sweet Snacks,digestive biscuits|cookies,15.4,2.12,0.76,1.34,86,4.96,103.2,0.33,0.68,15.54,6.18,22.03,71.79,sweet,crumbly
10018192,cookie crumbs,Sweet Snacks,,3.9,7.86,0.89,1.61,154.2,6.48,105.9,2.43,0.39,19.14,4.19,46.01,49.8,sweet, crumbly
10018210,golden oreos,Sweet Snacks,oreo cookies|chocolate sandwich cookies|sandwich cookies|cookies,8.91,6.6,0.73,1.49,159.39,12.97,128.04,0.98,0.5,23.79,3.7,37.01,59.29,sweet,crunchy; crispy
10018217,matzo,Ethnic Foods,crackers,3.64,0.39,0.88,2.8,110.6,0.08,0,0.06,0.84,23.44,10.33,3.25,86.42,,hard; crispy
10018228,oyster crackers,Savory Snacks,crackers,5.7,2.59,1.67,2.84,125.4,0.39,282.3,0.5,0.84,22.2,9.19,18.89,71.92,salty; savory,crunchy; crispy
10018292,gluten free pancake mix,Gluten Free;Cereal;Health Foods,pancake mix|baking mix category,96.75,3.46,0.58,3.51,98.1,,227.25,0.92,0.86,13.01,14.44,32.07,53.49,sweet,
10018337,puff pastry shells,Refrigerated;Frozen,puff pastry dough|pastry dough|crust,3,11.43,0.77,2.19,165.3,0.22,74.7,2.89,0.45,13.53,5.29,62.06,32.65,neutral,crunchy; crispy
10018351,whole wheat hot dog bun,Bakery/Bread,hot dog bun|roll|bread,42.75,2.7,1.78,4.32,118.35,2.81,206.1,0.63,1.71,20.07,14.18,19.94,65.88,,soft; moist; fluffy
10018353,poppyseed roll,Bakery/Bread,roll|bread,52.25,2.37,1.8,5.45,161.15,0.97,299.2,0.33,1.26,28.99,13.7,13.39,72.91,sweet; savory,soft; chewy; moist
10018364,wrap,Bakery/Bread,,65.7,3.6,1.63,3.69,137.7,1.67,331.2,1.31,1.58,22.23,10.85,23.79,65.36,savory,soft; chewy
10018369,calumet baking powder,Baking,baking powder,293.8,0,0.55,0,2.65,0,530,0,0.01,1.38,0,0,100,savory,
10018408,mini bagel,,bagel,8.1,0.72,0.61,4.72,123.75,,240.3,0.1,1.03,24.03,15.56,5.33,79.11,,soft; chewy
10018413,flatbread,Bakery/Bread,bread,25.8,0.36,0.42,2.73,82.5,,160.8,0.05,0.66,16.71,13.48,4,82.52,savory; salty,chewy; soft
10018617,graham cracker crumbs,Sweet Snacks;Baking,,23.7,3,1.24,2.1,127.2,6.9,197.7,0.47,1.02,22.86,6.61,21.29,72.1,sweet; salty, crumbly
10018621,cracker crumbs,Savory Snacks,,46.2,6.96,1.34,2.17,147.6,2.44,264.6,1.63,0.69,19.05,5.88,42.47,51.65,salty; savory, crumbly
10019047,pretzel rods,Savory Snacks,pretzels,7.56,0.82,1.28,2.8,107.52,0.62,347.2,0.11,0.95,22.51,10.31,6.8,82.89,salty,crunchy; hard
10019056,scoops tortilla chips,Savory Snacks,tortilla chips|chips,29.68,5.8,0.43,1.99,132.16,0.22,91.84,0.79,1.51,18.98,5.84,38.34,55.82,salty; savory,crunchy; crispy
10019087,white chocolate chips,Baking,white chocolate|chocolate,29.85,4.82,0.04,0.88,80.85,8.85,13.5,2.91,0.03,8.88,4.28,52.61,43.11,sweet; fatty,hard; sticky
10019106,fruit slices,Sweet Snacks,candy,1.2,0,0.16,0,158.4,23.6,17.6,0,0.04,39.56,0,0,100,sweet; sour,tender; chewy; moist
10019116,jumbo marshmallows,Baking,marshmallows,0.75,0.05,0.06,0.45,79.5,14.4,20,0.01,0.03,20.33,2.15,0.54,97.31,sweet,fluffy; soft; gooey
10019137,raspberry sauce,"Nut butters, Jams, and Honey;Frozen",dessert topping,1.8,0.03,0.08,0.06,76.2,8.22,6.3,0,0.21,19.89,0.3,0.34,99.36,,
10019146,mini chocolate chips,Baking,chocolate chips|baking pieces,17.4,3.5,0.18,0.72,75.3,9.38,10.2,2.17,0.41,10.26,3.8,41.8,54.4,sweet; fatty,hard; smooth
10019150,miniature peanut butter cups,Sweet Snacks,peanut butter cups|peanut butter candy|candy,16.38,6.41,0.25,2.14,108.15,9.91,74.97,2.25,0.76,11.63,7.6,51.13,41.27,sweet; salty; fatty,smooth; creamy; gooey
10019151,reeses pieces,Sweet Snacks,peanut butter candy|candy,29.67,10.66,0.21,5.38,213.71,22.88,83.42,7.05,1.29,25.76,9.75,43.53,46.72,sweet; savory,crunchy; hard; chewy
10019170,pastry cream,Baking,dessert filling,83.4,2.4,0.2,2.39,73.2,2.89,50.4,1.22,0,10.56,13.04,29.42,57.54,sweet; fatty,creamy; smooth; gooey
10019172,lime jello,Baking,lime flavored gelatin|gelatin dessert mix,0.3,0,0.01,0.78,38.1,8.6,46.6,0,0,9.05,7.93,0,92.07,sweet; sour,gooey; soft
10019177,sheet gelatin,Baking,gelatin,3.85,0.01,0.08,5.99,23.45,0,13.72,0,0,0,99.74,0.26,0,liquid,gooey
10019206,butterscotch pudding mix,Baking,pudding mix|dessert mix,1.25,0.1,0.02,0.08,94.75,19.83,158.75,0.02,0.15,23.38,0.32,0.95,98.73,sweet,creamy
10019230,icing,Baking,,0.9,4.86,0.05,0,125.4,18.93,55.2,0.89,0,20.37,0,34.93,65.07,sweet,creamy; smooth
10019296,lavender honey,Gourmet,honey|unrefined sweetener|sweetener,1.26,0,0.09,0.06,63.84,17.24,0.84,0,0.04,17.3,0.36,0,99.64,sweet,sticky
10019297,apple jelly,"Nut butters, Jams, and Honey",jelly|fruit spread|spread,4,0.01,0.1,0.07,55.6,9.7,6.4,0,0.22,13.78,0.53,0.23,99.24,sweet,gooey; smooth
10019348,hot fudge sauce,Condiments,fudge ice cream topping|ice cream topping|dessert topping,14.7,2.67,0.39,1.38,105,10.44,103.8,1.19,0.84,18.87,5.26,22.88,71.86,sweet; bitter; fatty,gooey; smooth; creamy
10019383,toffee,Sweet Snacks,candy,13.6,13.1,0.01,0.43,224,25.39,54,8.23,0,25.89,0.77,52.83,46.4,sweet; salty,chewy; crunchy; hard; gooey
10019816,mini rice cakes,Savory Snacks,rice cakes,1.1,0.28,0.15,0.82,38.7,0.09,2.6,0.06,0.42,8.15,8.54,6.56,84.9,Neutral,crispy
10019903,semisweet chocolate chips,Baking,chocolate chips|baking pieces,9.3,5.75,0.95,0.92,86.85,5.51,1.5,3.3,1.2,7.86,4.23,59.55,36.22,sweet; bitter,hard; gooey
10019904,dark chocolate bar,Sweet Snacks,dark chocolate|chocolate,29.2,17.05,4.76,3.12,239.2,9.6,8,9.8,4.36,18.36,5.21,64.11,30.68,sweet; bitter,smooth; hard; flaky
10019908,demerara sugar,Health Foods;Baking,raw sugar|unrefined sugar|unrefined sweetener|sweetener,1.44,0,0.04,0,47.88,11.9,0.36,,,11.98,0,0,100,sweet,crunchy
10020005,farro,Pasta and Rice;Ethnic Foods;Health Foods,wheat|grains,13.05,0.52,1.13,4.46,158.4,0.36,4.05,0.11,7.02,34.97,10.98,2.89,86.13,savory,chewy
10020006,cooked farro,Pasta and Rice;Ethnic Foods;Health Foods,farro|wheat|grains,19.25,0.77,2.33,3.95,215.25,0.49,5.25,0.16,6.65,49.38,7.18,3.15,89.67,savory,chewy; soft
10020027,starch,,,0.16,0,0.04,0.02,30.48,0,0.72,0,0.07,7.3,0.28,0.12,99.6,, 
10020029,cooked israeli couscous,Pasta and Rice;Ethnic Foods,cooked couscous|couscous,14,0.28,0.67,6.63,196,0.17,8.75,0.05,2.45,40.63,13.85,1.32,84.83,savory,chewy; soft
10020035,black quinoa,Health Foods,quinoa,21.15,2.73,2.06,6.35,165.6,,2.25,0.32,3.15,28.87,15.36,14.86,69.78,savory,tender; chewy; soft
10020036,black rice,Pasta and Rice,rice|grains,10.35,1.31,0.66,3.57,166.5,0.38,3.15,0.26,1.58,34.76,8.65,7.16,84.19,savory,tender; chewy; moist
10020037,cooked black rice,Pasta and Rice,black rice|rice|grains,17.5,1.58,0.74,4.51,194.25,0.61,8.75,0.31,3.15,40.18,9.36,7.35,83.29,savory,chewy; soft
10020040,short grain brown rice,Pasta and Rice,brown rice|rice|grains,14.85,1.21,0.81,3.38,162.9,,1.8,0.24,1.53,34.28,8.36,6.72,84.92,savory,chewy; moist
10020041,cooked short grain brown rice,Pasta and Rice,short grain brown rice|brown rice|rice|grains,17.5,1.45,0.93,4.06,196,,1.75,0.29,3.15,41.14,8.38,6.74,84.88,savory,tender; moist; chewy
10020048,instant brown rice,Pasta and Rice,brown rice|rice|grains,9.9,0.42,2.84,3.52,171,0.02,4.5,0.07,0.86,37.04,8.48,2.29,89.23,savory ,chewy
10020049,cooked instant brown rice,Pasta and Rice,instant brown rice|brown rice|rice|grains,14,0.88,3.1,3.82,204.75,0,7,0.03,1.05,43.92,7.67,3.96,88.37,savory,soft
10020054,glutinous rice,Pasta and Rice,rice|grains,4.95,0.25,0.72,3.06,166.5,,3.15,0.05,1.26,36.76,7.59,1.38,91.03,sweet; savory,chewy; soft; sticky
10020055,cooked glutinous rice,Pasta and Rice,glutinous rice|rice|grains,3.5,0.33,0.25,3.54,169.75,0.09,8.75,0.07,1.75,36.91,8.58,1.82,89.6,sweet; savory,chewy; sticky; soft
10020061,sweet rice flour,Gluten Free;Health Foods;Baking,rice flour|gluten free flour|flour product,3,0.43,0.1,1.78,109.8,0.04,0,0.12,0.72,24.04,6.66,3.58,89.76,sweet, 
10020066,semolina flour,Health Foods;Baking,pasta flour|wheat flour|flour product,5.1,0.31,1.31,3.8,108,,0.3,0.05,1.17,21.85,14.43,2.69,82.88,,
10020077,wheat bran,Cereal;Health Foods;Baking,bran,10.95,0.64,1.59,2.34,32.4,0.06,0.3,0.09,6.42,9.68,17.4,10.66,71.94,, crunchy
10020081,unbleached flour,Baking,wheat flour|flour product,4.5,0.5,0.27,3.59,108.3,0.09,0.6,0.07,0.72,21.76,13.58,4.23,82.19,,
10020088,grain blend,Pasta and Rice,grains,17.85,0.92,1.67,12.52,303.45,2.13,5.95,0.13,5.27,63.67,16,2.64,81.36,sweet; savory,crunchy
10020089,cooked grain blend,Pasta and Rice,grain blend|grains,5.25,0.6,1.05,6.98,176.75,1.28,5.25,0.09,3.15,37.35,15.29,2.93,81.78,savory,chewy; soft
10020093,fresh lasagne sheets,Pasta and Rice,lasagne noodles|pasta,12.75,1.96,2.85,9.61,244.8,,22.1,0.28,,46.52,15.88,7.27,76.85,savory,soft; tender; moist
10020124,whole wheat spaghetti,Pasta and Rice,spaghetti|long pasta|pasta,34,1.19,3.09,12.44,295.8,,6.8,0.22,,63.78,15.76,3.39,80.85,neutral,chewy; soft
10020125,cooked whole wheat pasta shells,Pasta and Rice,whole wheat pasta shells|whole wheat pasta|whole grain pasta|pasta,21,0.76,1.48,7.46,173.6,1.12,4.2,0.14,6.3,37.16,16.11,3.67,80.22,,soft; chewy; moist
10020129,cake flour,Baking,flour product,4.5,0.5,0.27,3.59,108.3,0.09,0.6,0.07,0.72,21.76,13.58,4.23,82.19,sweet, soft
10020400,cooked ditalini,Pasta and Rice,ditalini|pasta,9.8,1.3,0.7,8.12,221.2,0.78,1.4,0.25,2.52,43.2,14.97,5.4,79.63,savory,soft; tender
10020409,fettuccine,Pasta and Rice,pasta,29.75,3.77,1.62,12.04,326.4,1.6,17.85,1,2.81,60.58,14.84,10.47,74.69,savory,chewy; soft; smooth
10020410,cooked fettuccine,Pasta and Rice,fettuccine|pasta,16.8,2.9,0.84,6.36,193.2,0.56,7,0.59,1.68,35.22,13.21,13.56,73.23,savory,tender; soft
10020420,angel hair pasta,Pasta and Rice,pasta,17.85,1.28,1.11,11.08,315.35,2.27,5.1,0.24,2.72,63.47,14.31,3.73,81.96,neutral,chewy; soft
10020421,cooked angel hair pasta,Pasta and Rice,angel hair pasta|pasta,9.8,1.3,1.79,8.12,221.2,0.78,1.4,0.25,2.52,43.2,14.97,5.4,79.63,,chewy; soft
10020444,basmati rice,Pasta and Rice,long grain rice|rice|grains,12.6,0.3,0.36,3.21,164.25,0.05,2.25,0.08,0.58,35.98,8.05,1.68,90.27,sweet; savory,soft; moist
10020445,cooked basmati rice,Pasta and Rice,cooked long grain rice|cooked rice|rice|grains,17.5,0.49,0.35,4.71,227.5,0.09,1.75,0.13,0.7,49.3,8.54,2,89.46,savory,soft; moist
10020499,ditalini,Pasta and Rice,pasta,17.85,1.28,1.11,11.08,315.35,2.27,5.1,0.24,2.72,63.47,14.31,3.73,81.96,neutral,chewy; hard
10021052,spring mix,Produce,mixed greens|greens|vegetable,11.05,0.06,0.54,1.06,13.6,,22.1,0.01,,2.74,27.01,3.4,69.59,bitter; sour; savory,tender; moist
10023003,porterhouse steak,Meat,steak|main dish,13.5,33.35,4.52,46.62,499.5,0,121.5,13.52,0,0,38.32,61.68,0,savory; fatty,tender; juicy
10023232,ribeye steak,Meat,steak|main dish,11.9,24.04,2.92,34.2,353.6,0,88.4,10.69,0,0,38.74,61.26,0,savory; fatty,tender; juicy
10023562,ground round,Meat,ground beef|beef|red meat|meat,13.56,11.3,2.53,22.6,198.88,0,74.58,4.59,0,0,47.06,52.94,0,savory,tender; moist
10023567,ground sirloin,Meat,ground beef|beef|red meat|meat,16.95,16.95,2.36,21.01,242.95,0,74.58,6.63,0,0,35.52,64.48,0,savory,tender; moist
10023583,tenderloin steak,Meat,steak|main dish,37.4,10.08,2.72,37.5,251.6,0,93.5,3.72,0,0,62.31,37.69,0,savory; fatty,tender; juicy; moist
10028033,italian bread,Bakery/Bread,bread loaf|bread,,10.59,0.63,2.43,167.4,9.27,111.3,5.76,1.05,15.66,5.8,56.84,37.36,savory; salty,soft; moist
10031015,anaheim pepper,Produce,peppers|vegetable,,0,,0,22.95,2.83,283.05,0,2.81,5.67,0,0,100,sweet; spicy,tender; juicy
10035137,polenta,Pasta and Rice;Ethnic Foods;Baking,,0.8,0.48,0.4,3.52,148.4,0.26,0.4,0.06,0.64,31.84,9.66,2.96,87.38,savory, smooth
10035177,elk steak,Meat,elk|game meat|meat,6.8,3.57,3.86,33.56,166.6,0,73.1,1.41,0,0,80.69,19.31,0,savory; fatty,tender; juicy; moist
10042040,grenadine,Alcoholic Beverages,pomegranate syrup|syrup,0.9,0,0.01,0,40.2,6.98,4.05,0,0,10.04,0,0,100,sweet; sour,sticky
10043028,sugar free jam,"Nut butters, Jams, and Honey",jam|fruit spread|spread,1.35,0.05,0.06,0.05,19.8,5.67,0,0,0.38,8.04,0.55,1.24,98.21,sweet; sour,gooey; sticky
10043155,champagne,Alcoholic Beverages,sparkling wine|wine|alcoholic drink|drink,13.32,0,0.59,0.1,72.52,1.7,10.36,0,0,1.73,5.65,0,94.35,sweet; sour,
10093605,green curry paste,Ethnic Foods,curry paste|spices,21,1.1,0.39,0.22,17.25,1.07,0.27,0.47,0.56,1.34,5.59,61.23,33.18,spicy; savory; fatty,smooth; oily
10093620,gluten free flour mix,Gluten Free;Health Foods;Baking,flour mix|flour product,17.64,0.9,0.96,2.7,88.2,0.9,0,0,2.7,19.2,11.29,8.46,80.25,savory, 
10093622,tahitian vanilla bean,Baking,vanilla bean|spices,0,0.75,0,0,11.75,0,0,0,0,1.25,0,57.45,42.55,sweet; savory, 
10093624,grilling cheese,Cheese,cheese,560,13.78,0,12.32,176.4,0.28,672,9.52,0.06,0.45,28.15,70.83,1.02,salty; savory,hard; chewy; tender
10093645,chocolate sprinkles,Baking,sprinkles,0,0.52,0,0,42.3,9.1,0,0.48,0,9.4,0,11.07,88.93,sweet,crunchy; hard
10093647,cooked pastina,Pasta and Rice,pastina|pasta,0,2.52,4.54,17.22,494.2,4.9,0,0,4.9,103.6,13.61,4.48,81.91,savory,tender; soft
10093648,annatto seeds,Ethnic Foods;Spices and Seasonings,spices,0,0,0,0,0,0,0,0,0,0,0,0,0,neutral,hard
10093653,orange bitters,Alcoholic Beverages,bitters,0,0,0,0,23.8,0.65,0,0,0,2.3,0,0,100,bitter; sour; spicy,liquid
10093657,dried shrimp,Seafood,shrimp|shellfish|fish|main dish,60,0.6,1.08,11.4,48,0,528,0,0,0,89.41,10.59,0,salty; savory,crunchy
10093663,baharat,Ethnic Foods;Spices and Seasonings,seasoning mix|seasoning,0,0.5,0,0.75,16,0,2.75,0,0.75,1.75,20.69,31.03,48.28,spicy; savory,
10093676,skim milk quark,"Milk, Eggs, Other Dairy",quark,0,0.3,0,11.8,68,4,100,0.1,0,4,71.62,4.1,24.28,sour,creamy; smooth; soft
10093691,lemon sorbet,Frozen,sorbet,0,0.32,0,1.24,80.6,12.35,43.55,0,1.24,17.35,6.39,3.78,89.83,sweet; sour,smooth
10093695,cooked steel cut oats,Cereal,cooked rolled oats|rolled oats|oats|grains,120,16.8,9.94,38.4,926.4,0,0,2.4,26.4,158.4,16.37,16.11,67.52,sweet; savory,creamy; chewy; soft
10093701,vegan mozzarella,Cheese;Health Foods,vegan cheese,19.99,5.99,0.36,0.98,89.88,0,280,1.99,0.98,7,4.57,62.82,32.61,salty; savory,chewy; gooey; soft
10093702,citron,Produce;Baking,citrus fruit|fruit,9,0,0.15,0.45,9,0.45,0.45,0,0.9,3.12,12.61,0,87.39,sour; bitter,soft; juicy
10093703,fresh sardines,Seafood,sardines|fish|main dish,238,8.93,0.6,14.28,136.85,0,0,0,0,0,41.56,58.44,0,salty; fatty,soft; tender; oily
10093713,sliced roast beef,Meat,processed beef|processed meat|meat,156.8,1.96,1.18,12.15,67.2,0,842.8,0.67,0,0.17,72.64,26.36,1,salty; savory,tender; moist; soft
10093715,ground coffee,Tea and Coffee,coffee|hot drink|drink,0,0,0,0,0,0,0,0,0,0,0,0,0,bitter; savory, oily
10093716,tia maria,Alcoholic Beverages,coffee liqueur|liqueur|alcoholic drink|drink,0,0.09,0,0.03,102.9,14.04,2.4,0.03,0,14.04,0.21,1.42,98.37,sweet; bitter,liquid
10093718,cooked black lentils,Pasta and Rice;Canned and Jarred,black lentils|lentils|main dish,105,1.4,13.23,42,532,0,10.5,0,35,87.5,31.66,2.37,65.97,savory,tender; soft; moist
10093726,dried cheese tortellini,Pasta and Rice,dried tortellini|tortellini|filled pasta|pasta,121.55,12.15,1.11,12.15,349.35,3.06,759.05,3.83,4.59,48.53,13.81,31.06,55.13,salty; savory,chewy
10093730,brioche bun,Baking,sandwich bun|roll|bread,31.41,12.6,0.55,6.27,235.95,0,251.35,7.09,0,25.14,10.49,47.43,42.08,sweet; fatty,soft; moist; fluffy; tender
10093735,imitation lobster,Seafood,,0,0,0,4.68,84.15,2.81,477.7,0,0.94,14.96,23.81,0,76.19,savory; salty,tender; soft; flaky
10093740,almond flour,Gluten Free;Health Foods;Baking,nut flour|gluten free flour|flour product,58.8,13.86,1.06,5.94,158.2,0.98,0,0.98,2.97,5.94,13.79,72.43,13.78,sweet; fatty,
10093741,low sodium beef broth,Canned and Jarred,beef broth|broth,0,0,0,4.01,15,0,439.99,0,0,0,100,0,0,salty; savory,liquid
10093754,ginger garlic paste,Ethnic Foods,,0,0,0,0,10,0,5,0,0,0,0,0,0,spicy; savory,smooth
10093755,frangelico,Alcoholic Beverages,hazelnut liqueur|liqueur|alcoholic drink|drink,0,0,0,0,0,0,0,0,0,0,0,0,0,sweet,liquid
10093766,amaretti cookie crumbs,Sweet Snacks,cookie crumbs,0,1.58,0.38,3.15,126,22.03,84,0.19,1.05,26.22,9.56,10.77,79.67,sweet; bitter, crunchy
10093785,candied nuts,Nuts,fingerfood|appetizer,16.8,10.17,0.55,2.35,148.68,8.6,125.16,0,1.57,11.73,6.35,61.9,31.75,sweet; salty,crunchy; crispy; chewy
10093803,cooked chow mein noodles,Pasta and Rice;Ethnic Foods,chow mein noodles|pasta,0,2.51,4.49,20.01,500,2.51,875,0,7.5,97.5,16.25,4.58,79.17,savory,chewy; soft
10093823,whole grain spelt flour,Health Foods,spelt flour|flour product,0,1,1.44,4,120,0,1,0,4,22,14.16,7.96,77.88,,
10093831,coconut sugar,Baking,unrefined sugar|unrefined sweetener|sweetener,0,0,0,0,39.12,7.83,23.52,0,0,10.44,0,0,100,sweet, 
